"Month","DayOfTheMonth","DayOfTheYear","DayOfTheWeek","Hour","Minute","OverallLoad1","OverallLoad2","OverallLoad3","OverallLoad4","OverallLoad5","OverallLoad6","OverallLoad7","OverallLoad8","OverallLoad9","OverallLoad10","OverallLoad11","OverallLoad12","AirLoad1","AirLoad2","AirLoad3","AirLoad4","AirLoad5","AirLoad6","AirLoad7","AirLoad8","AirLoad9","AirLoad10","AirLoad11","AirLoad12","isHollidays"
11,17,322,7,4,30,0.1,0.1,0.07,0.11,0.11,0.1,0.11,0.09,0.11,0.12,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,17,322,7,7,0,0.1,0.1,0.1,0.07,0.1,0.12,0.1,0.11,0.09,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,17,322,7,12,0,0.1,0.1,0.12,0.1,0.07,0.1,0.1,0.1,0.12,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,17,322,7,14,30,0.11,0.11,0.1,0.12,0.12,0.07,0.09,0.11,0.09,0.12,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
11,17,322,7,15,45,0.07,0.09,0.11,0.09,0.12,0.11,0.1,0.1,0.1,0.1,0.12,0.07,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11,17,322,7,18,15,0.12,0.07,0.1,0.1,0.1,0.1,0.13,0.11,0.1,0.11,0.1,0.08,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11,17,322,7,19,30,0.1,0.13,0.11,0.1,0.11,0.1,0.08,0.12,0.11,0.11,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,17,322,7,20,45,0.1,0.08,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11,17,322,7,23,15,0.1,0.1,0.07,0.11,0.11,0.1,0.1,0.1,0.11,0.13,0.1,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
11,18,323,1,1,45,0.1,0.11,0.07,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.11,0.12,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
11,18,323,1,3,0,0.13,0.1,0.1,0.1,0.1,0.11,0.12,0.09,0.07,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,18,323,1,5,30,0.11,0.1,0.12,0.1,0.1,0.1,0.1,0.12,0.1,0.07,0.1,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,18,323,1,6,45,0.1,0.1,0.12,0.1,0.07,0.1,0.1,0.1,0.12,0.1,0.11,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
11,18,323,1,11,45,0.12,0.1,0.1,0.1,0.1,0.07,0.12,0.1,0.1,0.1,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
11,18,323,1,13,0,0.07,0.12,0.1,0.1,0.1,0.11,0.12,0.12,0.11,0.1,0.08,0.04,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
11,18,323,1,14,15,0.11,0.12,0.12,0.11,0.1,0.08,0.04,0.08,0.11,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0
11,19,324,2,0,15,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.08,0.12,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,19,324,2,1,30,0.1,0.1,0.11,0.08,0.12,0.1,0.11,0.09,0.1,0.12,0.11,0.09,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
11,19,324,2,2,45,0.1,0.11,0.09,0.1,0.12,0.11,0.09,0.11,0.09,0.08,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
11,19,324,2,9,0,0.1,0.1,0.1,0.12,0.1,0.07,0.11,0.13,0.15,0.22,0.18,0.22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
11,19,324,2,11,30,0.18,0.22,0.26,0.24,0.26,0.19,0.24,0.26,0.17,0.26,0.26,0.27,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
11,19,324,2,12,45,0.19,0.24,0.26,0.17,0.26,0.26,0.27,0.26,0.35,0.26,0.23,0.15,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,19,324,2,16,30,0.28,0.31,0.31,0.29,0.29,0.4,0.46,0.29,0.44,0.41,0.47,0.59,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
11,19,324,2,19,0,0.47,0.59,0.61,0.48,0.41,0.39,0.37,0.2,0.28,0.13,0.12,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11,19,324,2,20,15,0.39,0.37,0.2,0.28,0.13,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,20,325,3,1,15,0.11,0.11,0.1,0.14,0.07,0.11,0.1,0.11,0.11,0.13,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,20,325,3,2,30,0.11,0.1,0.11,0.11,0.13,0.1,0.11,0.1,0.11,0.06,0.12,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11,20,325,3,3,45,0.1,0.11,0.1,0.11,0.06,0.12,0.11,0.11,0.1,0.11,0.1,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,20,325,3,5,0,0.12,0.11,0.11,0.1,0.11,0.1,0.12,0.11,0.11,0.1,0.07,0.13,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11,20,325,3,6,15,0.1,0.12,0.11,0.11,0.1,0.07,0.13,0.5,0.54,0.52,0.6,0.57,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,20,325,3,7,30,0.07,0.13,0.5,0.54,0.52,0.6,0.57,0.54,0.41,0.22,0.17,0.27,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,20,325,3,11,15,0.37,0.41,0.5,0.52,0.54,0.55,0.54,0.35,0.55,0.56,0.54,0.54,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
11,20,325,3,12,30,0.55,0.54,0.35,0.55,0.56,0.54,0.54,0.37,0.38,0.39,0.53,0.38,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,20,325,3,15,0,0.53,0.38,0.2,0.3,0.38,0.54,0.57,0.55,0.56,0.55,0.43,0.42,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,20,325,3,17,30,0.43,0.42,0.43,0.46,0.56,0.56,0.37,0.54,0.55,0.54,0.52,0.52,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,20,325,3,18,45,0.56,0.37,0.54,0.55,0.54,0.52,0.52,0.5,0.41,0.11,0.12,0.12,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,20,325,3,22,30,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.1,0.12,0.12,0.12,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
11,20,325,3,23,45,0.11,0.11,0.1,0.12,0.12,0.12,0.07,0.11,0.11,0.11,0.13,0.12,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,21,326,4,1,0,0.12,0.07,0.11,0.11,0.11,0.13,0.12,0.11,0.11,0.1,0.12,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
11,21,326,4,2,15,0.13,0.12,0.11,0.11,0.1,0.12,0.12,0.11,0.07,0.11,0.11,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,21,326,4,3,30,0.12,0.12,0.11,0.07,0.11,0.11,0.11,0.11,0.13,0.1,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
11,21,326,4,4,45,0.11,0.11,0.11,0.13,0.1,0.11,0.11,0.11,0.11,0.13,0.07,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,21,326,4,8,30,0.13,0.11,0.11,0.11,0.2,0.19,0.21,0.15,0.22,0.22,0.22,0.26,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
11,21,326,4,11,0,0.22,0.26,0.29,0.25,0.25,0.28,0.27,0.29,0.27,0.26,0.18,0.27,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
11,21,326,4,12,15,0.28,0.27,0.29,0.27,0.26,0.18,0.27,0.26,0.29,0.26,0.35,0.33,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
11,21,326,4,16,0,0.28,0.28,0.18,0.27,0.29,0.27,0.3,0.29,0.32,0.4,0.45,0.45,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
11,21,326,4,19,45,0.38,0.22,0.19,0.15,0.12,0.11,0.11,0.11,0.13,0.11,0.1,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,21,326,4,21,0,0.11,0.11,0.11,0.13,0.11,0.1,0.08,0.1,0.12,0.11,0.1,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11,22,327,5,3,15,0.12,0.11,0.11,0.1,0.11,0.1,0.08,0.12,0.1,0.11,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,22,327,5,4,30,0.1,0.08,0.12,0.1,0.11,0.1,0.1,0.13,0.1,0.11,0.1,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,22,327,5,13,15,0.33,0.32,0.34,0.21,0.34,0.47,0.57,0.51,0.42,0.42,0.44,0.62,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
11,22,327,5,20,45,0.26,0.13,0.1,0.11,0.1,0.11,0.11,0.11,0.1,0.07,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
11,23,328,6,0,30,0.09,0.11,0.1,0.11,0.12,0.11,0.06,0.11,0.1,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,23,328,6,4,15,0.1,0.12,0.09,0.11,0.06,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,23,328,6,8,0,0.09,0.07,0.1,0.1,0.1,0.11,0.11,0.19,0.3,0.28,0.23,0.25,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
11,23,328,6,11,45,0.32,0.3,0.48,0.43,0.46,0.46,0.42,0.42,0.43,0.43,0.43,0.29,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,23,328,6,16,45,0.42,0.4,0.43,0.27,0.43,0.44,0.49,0.44,0.46,0.43,0.51,0.55,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,23,328,6,18,0,0.44,0.49,0.44,0.46,0.43,0.51,0.55,0.51,0.52,0.4,0.22,0.36,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
11,23,328,6,20,30,0.22,0.36,0.18,0.11,0.11,0.1,0.13,0.1,0.11,0.1,0.1,0.1,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,23,328,6,23,0,0.1,0.1,0.09,0.1,0.1,0.11,0.1,0.11,0.12,0.11,0.1,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,24,329,7,4,0,0.13,0.1,0.1,0.1,0.1,0.11,0.12,0.07,0.1,0.11,0.1,0.1,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,24,329,7,7,45,0.1,0.1,0.1,0.12,0.07,0.1,0.11,0.1,0.1,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,24,329,7,9,0,0.1,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.08,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11,24,329,7,10,15,0.11,0.11,0.1,0.1,0.1,0.11,0.08,0.1,0.11,0.09,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,24,329,7,14,0,0.1,0.1,0.13,0.11,0.08,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,24,329,7,15,15,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.13,0.09,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
11,24,329,7,17,45,0.09,0.08,0.09,0.11,0.1,0.12,0.11,0.09,0.11,0.11,0.12,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
11,24,329,7,22,45,0.1,0.11,0.11,0.11,0.1,0.07,0.09,0.11,0.13,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
11,25,330,1,0,0,0.07,0.09,0.11,0.13,0.1,0.11,0.1,0.11,0.1,0.13,0.11,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,25,330,1,2,30,0.11,0.11,0.1,0.07,0.1,0.13,0.1,0.1,0.1,0.1,0.12,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,25,330,1,7,30,0.1,0.1,0.13,0.1,0.1,0.11,0.1,0.06,0.12,0.11,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,25,330,1,8,45,0.11,0.1,0.06,0.12,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
11,25,330,1,15,0,0.12,0.12,0.08,0.1,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,25,330,1,20,0,0.11,0.11,0.11,0.11,0.13,0.1,0.08,0.1,0.11,0.11,0.12,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,26,331,2,1,0,0.11,0.13,0.1,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.07,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11,26,331,2,7,15,0.1,0.1,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.1,0.07,0.21,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
11,26,331,2,8,30,0.12,0.1,0.1,0.1,0.1,0.07,0.21,0.18,0.19,0.19,0.28,0.42,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,26,331,2,19,45,0.29,0.28,0.22,0.2,0.21,0.2,0.24,0.14,0.11,0.08,0.11,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
11,26,331,2,21,0,0.2,0.24,0.14,0.11,0.08,0.11,0.12,0.12,0.11,0.11,0.1,0.12,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,26,331,2,22,15,0.11,0.12,0.12,0.11,0.11,0.1,0.12,0.13,0.11,0.11,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,27,332,3,2,0,0.11,0.11,0.12,0.11,0.13,0.11,0.11,0.11,0.11,0.08,0.13,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
11,27,332,3,8,15,0.11,0.1,0.13,0.11,0.11,0.11,0.1,0.12,0.08,0.41,0.61,0.55,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
11,27,332,3,14,30,2.4,2.4,1.44,0.95,0.65,0.7,0.73,0.72,0.43,0.56,0.58,0.61,1.65,1.69,0.75,0.2,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0
11,27,332,3,18,15,0.65,0.63,0.62,0.57,0.64,0.47,0.69,0.66,0.47,0.39,0.35,0.25,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0
11,27,332,3,19,30,0.47,0.69,0.66,0.47,0.39,0.35,0.25,0.13,0.12,0.13,0.12,0.15,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,27,332,3,20,45,0.35,0.25,0.13,0.12,0.13,0.12,0.15,0.08,0.12,0.12,0.12,0.12,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
11,27,332,3,22,0,0.12,0.15,0.08,0.12,0.12,0.12,0.12,0.14,0.12,0.13,0.12,0.12,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11,28,333,4,1,45,0.08,0.13,0.12,0.13,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
11,28,333,4,9,15,0.56,0.25,0.13,0.21,0.21,0.21,0.14,0.28,0.3,0.44,0.35,0.31,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11,28,333,4,14,15,0.44,0.39,0.51,0.57,0.51,0.41,0.41,0.43,0.35,0.42,0.29,0.43,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
11,28,333,4,15,30,0.41,0.41,0.43,0.35,0.42,0.29,0.43,0.46,0.43,0.42,0.58,0.61,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0
11,28,333,4,19,15,0.76,0.74,0.5,0.78,0.72,0.62,0.42,0,0,0.99,0,0,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0,0.03,0,0,0
11,28,333,4,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,333,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,334,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,334,5,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,334,5,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,334,5,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,334,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,334,5,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,29,334,5,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,335,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,335,6,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,335,6,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,335,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,335,6,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,335,6,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,30,335,6,16,15,0,0,0,0,0,0,0.36,0.39,0.27,0.34,0.53,0.61,0,0,0,0,0,0,1.45,0.02,0.01,0.01,0.01,0.01,0
11,30,335,6,17,30,0,0.36,0.39,0.27,0.34,0.53,0.61,0.65,0.6,0.38,0.61,0.58,0,1.45,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
11,30,335,6,21,15,0.47,0.46,0.45,0.45,0.44,0.44,0.47,0.3,0.25,0.11,0.1,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,1,336,7,4,45,0.11,0.12,0.11,0.07,0.1,0.11,0.1,0.12,0.11,0.11,0.11,0.1,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,1,336,7,6,0,0.11,0.1,0.12,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.11,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
12,1,336,7,8,30,0.11,0.07,0.1,0.11,0.11,0.11,0.12,0.1,0.11,0.1,0.11,0.1,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,1,336,7,9,45,0.11,0.12,0.1,0.11,0.1,0.11,0.1,0.13,0.11,0.07,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,1,336,7,12,15,0.1,0.11,0.1,0.11,0.13,0.1,0.11,0.1,0.11,0.12,0.13,0.11,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,1,336,7,14,45,0.13,0.11,0.11,0.08,0.11,0.1,0.11,0.13,0.1,0.11,0.1,0.11,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,1,336,7,17,15,0.1,0.11,0.11,0.12,0.11,0.11,0.07,0.1,0.11,0.12,0.12,0.11,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,1,336,7,21,0,0.12,0.12,0.11,0.11,0.07,0.11,0.11,0.13,0.1,0.11,0.1,0.11,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,2,337,1,7,0,0.12,0.1,0.11,0.1,0.07,0.11,0.11,0.12,0.11,0.1,0.11,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,2,337,1,22,0,0.13,0.1,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.1,0.08,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
12,2,337,1,23,15,0.11,0.12,0.11,0.11,0.1,0.08,0.1,0.11,0.12,0.12,0.11,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,3,338,2,14,15,0.5,0.41,0.43,0.49,0.38,0.37,0.35,0.46,0.43,0.42,0.53,0.38,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
12,3,338,2,18,0,0.4,0.5,0.75,0.74,0.72,0.68,0.56,0.55,0.55,0.37,0.55,0.53,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
12,3,338,2,19,15,0.68,0.56,0.55,0.55,0.37,0.55,0.53,0.43,0.14,0.13,0.11,0.11,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,3,338,2,20,30,0.55,0.53,0.43,0.14,0.13,0.11,0.11,0.11,0.1,0.12,0.11,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0
12,4,339,3,1,30,0.1,0.12,0.12,0.11,0.1,0.07,0.11,0.11,0.11,0.12,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,4,339,3,4,0,0.1,0.11,0.1,0.11,0.11,0.12,0.11,0.1,0.11,0.07,0.1,0.12,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
12,4,339,3,5,15,0.12,0.11,0.1,0.11,0.07,0.1,0.12,0.11,0.11,0.23,0.7,0.96,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0
12,4,339,3,7,45,0.7,0.96,0.95,0.87,0.74,0.71,0.67,0.36,0.36,0.11,0.12,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
12,4,339,3,20,15,0.49,0.49,0.45,0.46,0.42,0.36,0.36,0.11,0.11,0.12,0.08,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0
12,4,339,3,21,30,0.36,0.36,0.11,0.11,0.12,0.08,0.1,0.11,0.1,0.11,0.11,0.13,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,5,340,4,6,15,0.1,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.11,0.09,0.1,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0
12,5,340,4,7,30,0.1,0.11,0.1,0.11,0.09,0.1,0.11,0.1,0.11,0.1,0.11,0.13,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
12,5,340,4,8,45,0.1,0.11,0.1,0.11,0.1,0.11,0.13,0.13,0.34,0.24,0.24,0.38,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0
